day,year,month,max_temp,min_temp,diff_temp,max_1,max_2,max_3,max_4,max_5,min_1,min_2,min_3,min_4,min_5,diff_1,diff_2,diff_3,diff_4,diff_5
10,2017,6,29.5,19.5,10.0,30.2,30.0,27.5,28.8,29.3,18.0,19.0,19.4,19.5,21.2,12.2,11.0,8.100000000000001,9.3,8.100000000000001
11,2017,6,30.0,19.0,11.0,29.5,30.2,30.0,27.5,28.8,19.5,18.0,19.0,19.4,19.5,10.0,12.2,11.0,8.100000000000001,9.3
12,2017,6,31.5,19.6,11.899999999999999,30.0,29.5,30.2,30.0,27.5,19.0,19.5,18.0,19.0,19.4,11.0,10.0,12.2,11.0,8.100000000000001
13,2017,6,31.2,19.5,11.7,31.5,30.0,29.5,30.2,30.0,19.6,19.0,19.5,18.0,19.0,11.899999999999999,11.0,10.0,12.2,11.0
14,2017,6,31.0,19.5,11.5,31.2,31.5,30.0,29.5,30.2,19.5,19.6,19.0,19.5,18.0,11.7,11.899999999999999,11.0,10.0,12.2
15,2017,6,30.0,20.2,9.8,31.0,31.2,31.5,30.0,29.5,19.5,19.5,19.6,19.0,19.5,11.5,11.7,11.899999999999999,11.0,10.0
16,2017,6,28.8,20.2,8.600000000000001,30.0,31.0,31.2,31.5,30.0,20.2,19.5,19.5,19.6,19.0,9.8,11.5,11.7,11.899999999999999,11.0
17,2017,6,30.2,19.4,10.8,28.8,30.0,31.0,31.2,31.5,20.2,20.2,19.5,19.5,19.6,8.600000000000001,9.8,11.5,11.7,11.899999999999999
18,2017,6,31.8,18.0,13.8,30.2,28.8,30.0,31.0,31.2,19.4,20.2,20.2,19.5,19.5,10.8,8.600000000000001,9.8,11.5,11.7
19,2017,6,29.8,19.5,10.3,31.8,30.2,28.8,30.0,31.0,18.0,19.4,20.2,20.2,19.5,13.8,10.8,8.600000000000001,9.8,11.5
20,2017,6,26.5,19.8,6.699999999999999,29.8,31.8,30.2,28.8,30.0,19.5,18.0,19.4,20.2,20.2,10.3,13.8,10.8,8.600000000000001,9.8
21,2017,6,28.5,19.3,9.2,26.5,29.8,31.8,30.2,28.8,19.8,19.5,18.0,19.4,20.2,6.699999999999999,10.3,13.8,10.8,8.600000000000001
22,2017,6,29.8,19.8,10.0,28.5,26.5,29.8,31.8,30.2,19.3,19.8,19.5,18.0,19.4,9.2,6.699999999999999,10.3,13.8,10.8
23,2017,6,30.0,20.0,10.0,29.8,28.5,26.5,29.8,31.8,19.8,19.3,19.8,19.5,18.0,10.0,9.2,6.699999999999999,10.3,13.8
24,2017,6,31.2,20.0,11.2,30.0,29.8,28.5,26.5,29.8,20.0,19.8,19.3,19.8,19.5,10.0,10.0,9.2,6.699999999999999,10.3
25,2017,6,30.0,19.0,11.0,31.2,30.0,29.8,28.5,26.5,20.0,20.0,19.8,19.3,19.8,11.2,10.0,10.0,9.2,6.699999999999999
26,2017,6,30.0,20.0,10.0,30.0,31.2,30.0,29.8,28.5,19.0,20.0,20.0,19.8,19.3,11.0,11.2,10.0,10.0,9.2
27,2017,6,30.0,21.5,8.5,30.0,30.0,31.2,30.0,29.8,20.0,19.0,20.0,20.0,19.8,10.0,11.0,11.2,10.0,10.0
28,2017,6,30.0,21.0,9.0,30.0,30.0,30.0,31.2,30.0,21.5,20.0,19.0,20.0,20.0,8.5,10.0,11.0,11.2,10.0
29,2017,6,29.6,19.8,9.8,30.0,30.0,30.0,30.0,31.2,21.0,21.5,20.0,19.0,20.0,9.0,8.5,10.0,11.0,11.2
30,2017,6,29.8,21.0,8.8,29.6,30.0,30.0,30.0,30.0,19.8,21.0,21.5,20.0,19.0,9.8,9.0,8.5,10.0,11.0
6,2017,7,29.5,20.7,8.8,27.6,28.5,28.8,30.0,28.5,21.0,20.8,21.0,20.6,21.2,6.600000000000001,7.699999999999999,7.800000000000001,9.399999999999999,7.300000000000001
7,2017,7,30.8,21.0,9.8,29.5,27.6,28.5,28.8,30.0,20.7,21.0,20.8,21.0,20.6,8.8,6.600000000000001,7.699999999999999,7.800000000000001,9.399999999999999
8,2017,7,30.5,20.5,10.0,30.8,29.5,27.6,28.5,28.8,21.0,20.7,21.0,20.8,21.0,9.8,8.8,6.600000000000001,7.699999999999999,7.800000000000001
9,2017,7,28.2,20.8,7.399999999999999,30.5,30.8,29.5,27.6,28.5,20.5,21.0,20.7,21.0,20.8,10.0,9.8,8.8,6.600000000000001,7.699999999999999
10,2017,7,28.4,20.5,7.899999999999999,28.2,30.5,30.8,29.5,27.6,20.8,20.5,21.0,20.7,21.0,7.399999999999999,10.0,9.8,8.8,6.600000000000001
11,2017,7,25.2,20.0,5.199999999999999,28.4,28.2,30.5,30.8,29.5,20.5,20.8,20.5,21.0,20.7,7.899999999999999,7.399999999999999,10.0,9.8,8.8
12,2017,7,29.5,19.5,10.0,25.2,28.4,28.2,30.5,30.8,20.0,20.5,20.8,20.5,21.0,5.199999999999999,7.899999999999999,7.399999999999999,10.0,9.8
13,2017,7,30.5,20.4,10.100000000000001,29.5,25.2,28.4,28.2,30.5,19.5,20.0,20.5,20.8,20.5,10.0,5.199999999999999,7.899999999999999,7.399999999999999,10.0
14,2017,7,30.0,20.5,9.5,30.5,29.5,25.2,28.4,28.2,20.4,19.5,20.0,20.5,20.8,10.100000000000001,10.0,5.199999999999999,7.899999999999999,7.399999999999999
15,2017,7,30.5,19.8,10.7,30.0,30.5,29.5,25.2,28.4,20.5,20.4,19.5,20.0,20.5,9.5,10.100000000000001,10.0,5.199999999999999,7.899999999999999
16,2017,7,30.0,21.0,9.0,30.5,30.0,30.5,29.5,25.2,19.8,20.5,20.4,19.5,20.0,10.7,9.5,10.100000000000001,10.0,5.199999999999999
17,2017,7,30.8,20.0,10.8,30.0,30.5,30.0,30.5,29.5,21.0,19.8,20.5,20.4,19.5,9.0,10.7,9.5,10.100000000000001,10.0
18,2017,7,31.5,20.4,11.100000000000001,30.8,30.0,30.5,30.0,30.5,20.0,21.0,19.8,20.5,20.4,10.8,9.0,10.7,9.5,10.100000000000001
19,2017,7,30.5,20.5,10.0,31.5,30.8,30.0,30.5,30.0,20.4,20.0,21.0,19.8,20.5,11.100000000000001,10.8,9.0,10.7,9.5
20,2017,7,30.0,19.5,10.5,30.5,31.5,30.8,30.0,30.5,20.5,20.4,20.0,21.0,19.8,10.0,11.100000000000001,10.8,9.0,10.7
21,2017,7,28.8,20.8,8.0,30.0,30.5,31.5,30.8,30.0,19.5,20.5,20.4,20.0,21.0,10.5,10.0,11.100000000000001,10.8,9.0
22,2017,7,31.2,20.0,11.2,28.8,30.0,30.5,31.5,30.8,20.8,19.5,20.5,20.4,20.0,8.0,10.5,10.0,11.100000000000001,10.8
23,2017,7,29.8,20.4,9.400000000000002,31.2,28.8,30.0,30.5,31.5,20.0,20.8,19.5,20.5,20.4,11.2,8.0,10.5,10.0,11.100000000000001
24,2017,7,28.0,20.0,8.0,29.8,31.2,28.8,30.0,30.5,20.4,20.0,20.8,19.5,20.5,9.400000000000002,11.2,8.0,10.5,10.0
25,2017,7,28.0,20.0,8.0,28.0,29.8,31.2,28.8,30.0,20.0,20.4,20.0,20.8,19.5,8.0,9.400000000000002,11.2,8.0,10.5
26,2017,7,28.0,20.5,7.5,28.0,28.0,29.8,31.2,28.8,20.0,20.0,20.4,20.0,20.8,8.0,8.0,9.400000000000002,11.2,8.0
27,2017,7,30.8,19.5,11.3,28.0,28.0,28.0,29.8,31.2,20.5,20.0,20.0,20.4,20.0,7.5,8.0,8.0,9.400000000000002,11.2
28,2017,7,29.5,19.8,9.7,30.8,28.0,28.0,28.0,29.8,19.5,20.5,20.0,20.0,20.4,11.3,7.5,8.0,8.0,9.400000000000002
29,2017,7,29.0,20.4,8.600000000000001,29.5,30.8,28.0,28.0,28.0,19.8,19.5,20.5,20.0,20.0,9.7,11.3,7.5,8.0,8.0
30,2017,7,27.0,20.0,7.0,29.0,29.5,30.8,28.0,28.0,20.4,19.8,19.5,20.5,20.0,8.600000000000001,9.7,11.3,7.5,8.0
31,2017,7,29.0,20.5,8.5,27.0,29.0,29.5,30.8,28.0,20.0,20.4,19.8,19.5,20.5,7.0,8.600000000000001,9.7,11.3,7.5
6,2017,8,30.2,21.2,9.0,30.5,29.8,29.2,29.0,29.5,21.0,21.0,20.5,21.0,20.5,9.5,8.8,8.7,8.0,9.0
7,2017,8,29.8,21.5,8.3,30.2,30.5,29.8,29.2,29.0,21.2,21.0,21.0,20.5,21.0,9.0,9.5,8.8,8.7,8.0
8,2017,8,29.6,21.0,8.600000000000001,29.8,30.2,30.5,29.8,29.2,21.5,21.2,21.0,21.0,20.5,8.3,9.0,9.5,8.8,8.7
9,2017,8,29.5,20.5,9.0,29.6,29.8,30.2,30.5,29.8,21.0,21.5,21.2,21.0,21.0,8.600000000000001,8.3,9.0,9.5,8.8
10,2017,8,26.5,21.0,5.5,29.5,29.6,29.8,30.2,30.5,20.5,21.0,21.5,21.2,21.0,9.0,8.600000000000001,8.3,9.0,9.5
11,2017,8,27.5,21.0,6.5,26.5,29.5,29.6,29.8,30.2,21.0,20.5,21.0,21.5,21.2,5.5,9.0,8.600000000000001,8.3,9.0
12,2017,8,26.5,21.2,5.300000000000001,27.5,26.5,29.5,29.6,29.8,21.0,21.0,20.5,21.0,21.5,6.5,5.5,9.0,8.600000000000001,8.3
13,2017,8,26.8,19.5,7.300000000000001,26.5,27.5,26.5,29.5,29.6,21.2,21.0,21.0,20.5,21.0,5.300000000000001,6.5,5.5,9.0,8.600000000000001
14,2017,8,28.2,19.5,8.7,26.8,26.5,27.5,26.5,29.5,19.5,21.2,21.0,21.0,20.5,7.300000000000001,5.300000000000001,6.5,5.5,9.0
15,2017,8,29.2,20.5,8.7,28.2,26.8,26.5,27.5,26.5,19.5,19.5,21.2,21.0,21.0,8.7,7.300000000000001,5.300000000000001,6.5,5.5
16,2017,8,30.0,21.0,9.0,29.2,28.2,26.8,26.5,27.5,20.5,19.5,19.5,21.2,21.0,8.7,8.7,7.300000000000001,5.300000000000001,6.5
17,2017,8,29.2,21.2,8.0,30.0,29.2,28.2,26.8,26.5,21.0,20.5,19.5,19.5,21.2,9.0,8.7,8.7,7.300000000000001,5.300000000000001
18,2017,8,31.4,20.8,10.599999999999998,29.2,30.0,29.2,28.2,26.8,21.2,21.0,20.5,19.5,19.5,8.0,9.0,8.7,8.7,7.300000000000001
19,2017,8,27.8,20.4,7.400000000000002,31.4,29.2,30.0,29.2,28.2,20.8,21.2,21.0,20.5,19.5,10.599999999999998,8.0,9.0,8.7,8.7
20,2017,8,28.8,20.5,8.3,27.8,31.4,29.2,30.0,29.2,20.4,20.8,21.2,21.0,20.5,7.400000000000002,10.599999999999998,8.0,9.0,8.7
21,2017,8,28.5,20.0,8.5,28.8,27.8,31.4,29.2,30.0,20.5,20.4,20.8,21.2,21.0,8.3,7.400000000000002,10.599999999999998,8.0,9.0
22,2017,8,28.4,20.4,8.0,28.5,28.8,27.8,31.4,29.2,20.0,20.5,20.4,20.8,21.2,8.5,8.3,7.400000000000002,10.599999999999998,8.0
23,2017,8,28.5,19.8,8.7,28.4,28.5,28.8,27.8,31.4,20.4,20.0,20.5,20.4,20.8,8.0,8.5,8.3,7.400000000000002,10.599999999999998
24,2017,8,29.4,19.6,9.799999999999997,28.5,28.4,28.5,28.8,27.8,19.8,20.4,20.0,20.5,20.4,8.7,8.0,8.5,8.3,7.400000000000002
25,2017,8,29.8,19.5,10.3,29.4,28.5,28.4,28.5,28.8,19.6,19.8,20.4,20.0,20.5,9.799999999999997,8.7,8.0,8.5,8.3
26,2017,8,31.5,18.5,13.0,29.8,29.4,28.5,28.4,28.5,19.5,19.6,19.8,20.4,20.0,10.3,9.799999999999997,8.7,8.0,8.5
27,2017,8,29.4,20.8,8.599999999999998,31.5,29.8,29.4,28.5,28.4,18.5,19.5,19.6,19.8,20.4,13.0,10.3,9.799999999999997,8.7,8.0
28,2017,8,30.4,20.5,9.899999999999999,29.4,31.5,29.8,29.4,28.5,20.8,18.5,19.5,19.6,19.8,8.599999999999998,13.0,10.3,9.799999999999997,8.7
29,2017,8,29.5,19.4,10.100000000000001,30.4,29.4,31.5,29.8,29.4,20.5,20.8,18.5,19.5,19.6,9.899999999999999,8.599999999999998,13.0,10.3,9.799999999999997
30,2017,8,31.0,19.5,11.5,29.5,30.4,29.4,31.5,29.8,19.4,20.5,20.8,18.5,19.5,10.100000000000001,9.899999999999999,8.599999999999998,13.0,10.3
31,2017,8,29.2,19.2,10.0,31.0,29.5,30.4,29.4,31.5,19.5,19.4,20.5,20.8,18.5,11.5,10.100000000000001,9.899999999999999,8.599999999999998,13.0
6,2017,9,30.5,19.8,10.7,31.0,30.2,29.0,28.5,28.4,18.8,19.5,20.0,19.5,20.0,12.2,10.7,9.0,9.0,8.399999999999999
7,2017,9,30.5,19.8,10.7,30.5,31.0,30.2,29.0,28.5,19.8,18.8,19.5,20.0,19.5,10.7,12.2,10.7,9.0,9.0
8,2017,9,29.6,19.2,10.400000000000002,30.5,30.5,31.0,30.2,29.0,19.8,19.8,18.8,19.5,20.0,10.7,10.7,12.2,10.7,9.0
9,2017,9,30.4,19.5,10.899999999999999,29.6,30.5,30.5,31.0,30.2,19.2,19.8,19.8,18.8,19.5,10.400000000000002,10.7,10.7,12.2,10.7
10,2017,9,30.7,19.5,11.2,30.4,29.6,30.5,30.5,31.0,19.5,19.2,19.8,19.8,18.8,10.899999999999999,10.400000000000002,10.7,10.7,12.2
11,2017,9,30.7,18.8,11.899999999999999,30.7,30.4,29.6,30.5,30.5,19.5,19.5,19.2,19.8,19.8,11.2,10.899999999999999,10.400000000000002,10.7,10.7
12,2017,9,30.3,19.5,10.8,30.7,30.7,30.4,29.6,30.5,18.8,19.5,19.5,19.2,19.8,11.899999999999999,11.2,10.899999999999999,10.400000000000002,10.7
13,2017,9,30.0,19.0,11.0,30.3,30.7,30.7,30.4,29.6,19.5,18.8,19.5,19.5,19.2,10.8,11.899999999999999,11.2,10.899999999999999,10.400000000000002
14,2017,9,30.4,19.2,11.2,30.0,30.3,30.7,30.7,30.4,19.0,19.5,18.8,19.5,19.5,11.0,10.8,11.899999999999999,11.2,10.899999999999999
15,2017,9,29.8,18.5,11.3,30.4,30.0,30.3,30.7,30.7,19.2,19.0,19.5,18.8,19.5,11.2,11.0,10.8,11.899999999999999,11.2
16,2017,9,31.6,18.5,13.100000000000001,29.8,30.4,30.0,30.3,30.7,18.5,19.2,19.0,19.5,18.8,11.3,11.2,11.0,10.8,11.899999999999999
17,2017,9,31.5,19.8,11.7,31.6,29.8,30.4,30.0,30.3,18.5,18.5,19.2,19.0,19.5,13.100000000000001,11.3,11.2,11.0,10.8
18,2017,9,28.2,19.0,9.2,31.5,31.6,29.8,30.4,30.0,19.8,18.5,18.5,19.2,19.0,11.7,13.100000000000001,11.3,11.2,11.0
19,2017,9,27.6,20.0,7.600000000000001,28.2,31.5,31.6,29.8,30.4,19.0,19.8,18.5,18.5,19.2,9.2,11.7,13.100000000000001,11.3,11.2
20,2017,9,28.0,20.3,7.699999999999999,27.6,28.2,31.5,31.6,29.8,20.0,19.0,19.8,18.5,18.5,7.600000000000001,9.2,11.7,13.100000000000001,11.3
21,2017,9,26.8,19.5,7.300000000000001,28.0,27.6,28.2,31.5,31.6,20.3,20.0,19.0,19.8,18.5,7.699999999999999,7.600000000000001,9.2,11.7,13.100000000000001
22,2017,9,27.4,19.5,7.899999999999999,26.8,28.0,27.6,28.2,31.5,19.5,20.3,20.0,19.0,19.8,7.300000000000001,7.699999999999999,7.600000000000001,9.2,11.7
23,2017,9,30.1,19.4,10.700000000000003,27.4,26.8,28.0,27.6,28.2,19.5,19.5,20.3,20.0,19.0,7.899999999999999,7.300000000000001,7.699999999999999,7.600000000000001,9.2
24,2017,9,31.4,18.6,12.799999999999997,30.1,27.4,26.8,28.0,27.6,19.4,19.5,19.5,20.3,20.0,10.700000000000003,7.899999999999999,7.300000000000001,7.699999999999999,7.600000000000001
25,2017,9,30.0,19.0,11.0,31.4,30.1,27.4,26.8,28.0,18.6,19.4,19.5,19.5,20.3,12.799999999999997,10.700000000000003,7.899999999999999,7.300000000000001,7.699999999999999
26,2017,9,29.5,20.0,9.5,30.0,31.4,30.1,27.4,26.8,19.0,18.6,19.4,19.5,19.5,11.0,12.799999999999997,10.700000000000003,7.899999999999999,7.300000000000001
27,2017,9,30.7,17.8,12.899999999999999,29.5,30.0,31.4,30.1,27.4,20.0,19.0,18.6,19.4,19.5,9.5,11.0,12.799999999999997,10.700000000000003,7.899999999999999
28,2017,9,28.9,19.5,9.399999999999999,30.7,29.5,30.0,31.4,30.1,17.8,20.0,19.0,18.6,19.4,12.899999999999999,9.5,11.0,12.799999999999997,10.700000000000003
29,2017,9,30.0,19.0,11.0,28.9,30.7,29.5,30.0,31.4,19.5,17.8,20.0,19.0,18.6,9.399999999999999,12.899999999999999,9.5,11.0,12.799999999999997
30,2017,9,29.8,19.0,10.8,30.0,28.9,30.7,29.5,30.0,19.0,19.5,17.8,20.0,19.0,11.0,9.399999999999999,12.899999999999999,9.5,11.0
6,2017,10,31.4,18.5,12.899999999999999,30.2,30.0,28.5,29.0,29.4,19.6,18.0,18.2,19.5,19.8,10.599999999999998,12.0,10.3,9.5,9.599999999999998
7,2017,10,31.3,18.0,13.3,31.4,30.2,30.0,28.5,29.0,18.5,19.6,18.0,18.2,19.5,12.899999999999999,10.599999999999998,12.0,10.3,9.5
8,2017,10,29.5,17.5,12.0,31.3,31.4,30.2,30.0,28.5,18.0,18.5,19.6,18.0,18.2,13.3,12.899999999999999,10.599999999999998,12.0,10.3
9,2017,10,29.8,16.0,13.8,29.5,31.3,31.4,30.2,30.0,17.5,18.0,18.5,19.6,18.0,12.0,13.3,12.899999999999999,10.599999999999998,12.0
10,2017,10,29.5,17.5,12.0,29.8,29.5,31.3,31.4,30.2,16.0,17.5,18.0,18.5,19.6,13.8,12.0,13.3,12.899999999999999,10.599999999999998
11,2017,10,30.0,17.0,13.0,29.5,29.8,29.5,31.3,31.4,17.5,16.0,17.5,18.0,18.5,12.0,13.8,12.0,13.3,12.899999999999999
12,2017,10,30.2,17.2,13.0,30.0,29.5,29.8,29.5,31.3,17.0,17.5,16.0,17.5,18.0,13.0,12.0,13.8,12.0,13.3
13,2017,10,29.5,17.4,12.100000000000001,30.2,30.0,29.5,29.8,29.5,17.2,17.0,17.5,16.0,17.5,13.0,13.0,12.0,13.8,12.0
14,2017,10,30.0,18.2,11.8,29.5,30.2,30.0,29.5,29.8,17.4,17.2,17.0,17.5,16.0,12.100000000000001,13.0,13.0,12.0,13.8
15,2017,10,27.8,18.3,9.5,30.0,29.5,30.2,30.0,29.5,18.2,17.4,17.2,17.0,17.5,11.8,12.100000000000001,13.0,13.0,12.0
16,2017,10,27.8,17.4,10.400000000000002,27.8,30.0,29.5,30.2,30.0,18.3,18.2,17.4,17.2,17.0,9.5,11.8,12.100000000000001,13.0,13.0
17,2017,10,28.4,17.0,11.399999999999999,27.8,27.8,30.0,29.5,30.2,17.4,18.3,18.2,17.4,17.2,10.400000000000002,9.5,11.8,12.100000000000001,13.0
18,2017,10,30.5,14.4,16.1,28.4,27.8,27.8,30.0,29.5,17.0,17.4,18.3,18.2,17.4,11.399999999999999,10.400000000000002,9.5,11.8,12.100000000000001
19,2017,10,30.0,13.5,16.5,30.5,28.4,27.8,27.8,30.0,14.4,17.0,17.4,18.3,18.2,16.1,11.399999999999999,10.400000000000002,9.5,11.8
20,2017,10,29.5,14.0,15.5,30.0,30.5,28.4,27.8,27.8,13.5,14.4,17.0,17.4,18.3,16.5,16.1,11.399999999999999,10.400000000000002,9.5
21,2017,10,27.0,15.5,11.5,29.5,30.0,30.5,28.4,27.8,14.0,13.5,14.4,17.0,17.4,15.5,16.5,16.1,11.399999999999999,10.400000000000002
22,2017,10,27.6,15.7,11.900000000000002,27.0,29.5,30.0,30.5,28.4,15.5,14.0,13.5,14.4,17.0,11.5,15.5,16.5,16.1,11.399999999999999
23,2017,10,27.0,15.5,11.5,27.6,27.0,29.5,30.0,30.5,15.7,15.5,14.0,13.5,14.4,11.900000000000002,11.5,15.5,16.5,16.1
24,2017,10,26.4,11.4,14.999999999999998,27.0,27.6,27.0,29.5,30.0,15.5,15.7,15.5,14.0,13.5,11.5,11.900000000000002,11.5,15.5,16.5
25,2017,10,25.2,9.8,15.399999999999999,26.4,27.0,27.6,27.0,29.5,11.4,15.5,15.7,15.5,14.0,14.999999999999998,11.5,11.900000000000002,11.5,15.5
26,2017,10,25.5,11.3,14.2,25.2,26.4,27.0,27.6,27.0,9.8,11.4,15.5,15.7,15.5,15.399999999999999,14.999999999999998,11.5,11.900000000000002,11.5
27,2017,10,26.6,12.2,14.400000000000002,25.5,25.2,26.4,27.0,27.6,11.3,9.8,11.4,15.5,15.7,14.2,15.399999999999999,14.999999999999998,11.5,11.900000000000002
28,2017,10,24.5,8.6,15.9,26.6,25.5,25.2,26.4,27.0,12.2,11.3,9.8,11.4,15.5,14.400000000000002,14.2,15.399999999999999,14.999999999999998,11.5
29,2017,10,24.4,9.5,14.899999999999999,24.5,26.6,25.5,25.2,26.4,8.6,12.2,11.3,9.8,11.4,15.9,14.400000000000002,14.2,15.399999999999999,14.999999999999998
30,2017,10,24.6,9.2,15.400000000000002,24.4,24.5,26.6,25.5,25.2,9.5,8.6,12.2,11.3,9.8,14.899999999999999,15.9,14.400000000000002,14.2,15.399999999999999
31,2017,10,18.0,12.0,6.0,24.6,24.4,24.5,26.6,25.5,9.2,9.5,8.6,12.2,11.3,15.400000000000002,14.899999999999999,15.9,14.400000000000002,14.2
6,2017,11,25.6,10.8,14.8,25.6,26.0,25.6,24.5,24.0,11.0,10.8,10.5,11.5,10.0,14.600000000000001,15.2,15.100000000000001,13.0,14.0
7,2017,11,26.0,10.5,15.5,25.6,25.6,26.0,25.6,24.5,10.8,11.0,10.8,10.5,11.5,14.8,14.600000000000001,15.2,15.100000000000001,13.0
8,2017,11,25.4,10.5,14.899999999999999,26.0,25.6,25.6,26.0,25.6,10.5,10.8,11.0,10.8,10.5,15.5,14.8,14.600000000000001,15.2,15.100000000000001
9,2017,11,25.0,10.4,14.6,25.4,26.0,25.6,25.6,26.0,10.5,10.5,10.8,11.0,10.8,14.899999999999999,15.5,14.8,14.600000000000001,15.2
10,2017,11,24.6,9.6,15.000000000000002,25.0,25.4,26.0,25.6,25.6,10.4,10.5,10.5,10.8,11.0,14.6,14.899999999999999,15.5,14.8,14.600000000000001
11,2017,11,24.5,9.4,15.1,24.6,25.0,25.4,26.0,25.6,9.6,10.4,10.5,10.5,10.8,15.000000000000002,14.6,14.899999999999999,15.5,14.8
12,2017,11,24.8,9.0,15.8,24.5,24.6,25.0,25.4,26.0,9.4,9.6,10.4,10.5,10.5,15.1,15.000000000000002,14.6,14.899999999999999,15.5
13,2017,11,23.8,9.2,14.600000000000001,24.8,24.5,24.6,25.0,25.4,9.0,9.4,9.6,10.4,10.5,15.8,15.1,15.000000000000002,14.6,14.899999999999999
14,2017,11,23.5,9.2,14.3,23.8,24.8,24.5,24.6,25.0,9.2,9.0,9.4,9.6,10.4,14.600000000000001,15.8,15.1,15.000000000000002,14.6
15,2017,11,23.4,9.0,14.399999999999999,23.5,23.8,24.8,24.5,24.6,9.2,9.2,9.0,9.4,9.6,14.3,14.600000000000001,15.8,15.1,15.000000000000002
16,2017,11,21.8,10.5,11.3,23.4,23.5,23.8,24.8,24.5,9.0,9.2,9.2,9.0,9.4,14.399999999999999,14.3,14.600000000000001,15.8,15.1
17,2017,11,24.8,9.6,15.200000000000001,21.8,23.4,23.5,23.8,24.8,10.5,9.0,9.2,9.2,9.0,11.3,14.399999999999999,14.3,14.600000000000001,15.8
18,2017,11,25.5,9.8,15.7,24.8,21.8,23.4,23.5,23.8,9.6,10.5,9.0,9.2,9.2,15.200000000000001,11.3,14.399999999999999,14.3,14.600000000000001
19,2017,11,24.8,9.3,15.5,25.5,24.8,21.8,23.4,23.5,9.8,9.6,10.5,9.0,9.2,15.7,15.200000000000001,11.3,14.399999999999999,14.3
20,2017,11,24.5,8.4,16.1,24.8,25.5,24.8,21.8,23.4,9.3,9.8,9.6,10.5,9.0,15.5,15.7,15.200000000000001,11.3,14.399999999999999
21,2017,11,23.5,7.5,16.0,24.5,24.8,25.5,24.8,21.8,8.4,9.3,9.8,9.6,10.5,16.1,15.5,15.7,15.200000000000001,11.3
22,2017,11,22.5,7.8,14.7,23.5,24.5,24.8,25.5,24.8,7.5,8.4,9.3,9.8,9.6,16.0,16.1,15.5,15.7,15.200000000000001
23,2017,11,21.8,7.2,14.600000000000001,22.5,23.5,24.5,24.8,25.5,7.8,7.5,8.4,9.3,9.8,14.7,16.0,16.1,15.5,15.7
24,2017,11,21.5,7.3,14.2,21.8,22.5,23.5,24.5,24.8,7.2,7.8,7.5,8.4,9.3,14.600000000000001,14.7,16.0,16.1,15.5
25,2017,11,21.5,6.8,14.7,21.5,21.8,22.5,23.5,24.5,7.3,7.2,7.8,7.5,8.4,14.2,14.600000000000001,14.7,16.0,16.1
26,2017,11,21.6,6.8,14.8,21.5,21.5,21.8,22.5,23.5,6.8,7.3,7.2,7.8,7.5,14.7,14.2,14.600000000000001,14.7,16.0
27,2017,11,20.8,7.0,13.8,21.6,21.5,21.5,21.8,22.5,6.8,6.8,7.3,7.2,7.8,14.8,14.7,14.2,14.600000000000001,14.7
28,2017,11,21.2,6.8,14.399999999999999,20.8,21.6,21.5,21.5,21.8,7.0,6.8,6.8,7.3,7.2,13.8,14.8,14.7,14.2,14.600000000000001
29,2017,11,20.0,7.0,13.0,21.2,20.8,21.6,21.5,21.5,6.8,7.0,6.8,6.8,7.3,14.399999999999999,13.8,14.8,14.7,14.2
30,2017,11,19.5,6.8,12.7,20.0,21.2,20.8,21.6,21.5,7.0,6.8,7.0,6.8,6.8,13.0,14.399999999999999,13.8,14.8,14.7
6,2017,12,22.2,9.5,12.7,20.8,20.2,20.5,20.5,20.0,6.2,5.8,5.8,5.6,6.4,14.600000000000001,14.399999999999999,14.7,14.9,13.6
7,2017,12,21.4,7.6,13.799999999999999,22.2,20.8,20.2,20.5,20.5,9.5,6.2,5.8,5.8,5.6,12.7,14.600000000000001,14.399999999999999,14.7,14.9
8,2017,12,22.0,8.2,13.8,21.4,22.2,20.8,20.2,20.5,7.6,9.5,6.2,5.8,5.8,13.799999999999999,12.7,14.600000000000001,14.399999999999999,14.7
9,2017,12,21.8,7.8,14.0,22.0,21.4,22.2,20.8,20.2,8.2,7.6,9.5,6.2,5.8,13.8,13.799999999999999,12.7,14.600000000000001,14.399999999999999
10,2017,12,23.4,6.8,16.599999999999998,21.8,22.0,21.4,22.2,20.8,7.8,8.2,7.6,9.5,6.2,14.0,13.8,13.799999999999999,12.7,14.600000000000001
11,2017,12,23.2,7.0,16.2,23.4,21.8,22.0,21.4,22.2,6.8,7.8,8.2,7.6,9.5,16.599999999999998,14.0,13.8,13.799999999999999,12.7
12,2017,12,22.8,6.8,16.0,23.2,23.4,21.8,22.0,21.4,7.0,6.8,7.8,8.2,7.6,16.2,16.599999999999998,14.0,13.8,13.799999999999999
13,2017,12,21.8,5.5,16.3,22.8,23.2,23.4,21.8,22.0,6.8,7.0,6.8,7.8,8.2,16.0,16.2,16.599999999999998,14.0,13.8
14,2017,12,21.5,4.8,16.7,21.8,22.8,23.2,23.4,21.8,5.5,6.8,7.0,6.8,7.8,16.3,16.0,16.2,16.599999999999998,14.0
15,2017,12,21.2,3.0,18.2,21.5,21.8,22.8,23.2,23.4,4.8,5.5,6.8,7.0,6.8,16.7,16.3,16.0,16.2,16.599999999999998
16,2017,12,20.0,2.8,17.2,21.2,21.5,21.8,22.8,23.2,3.0,4.8,5.5,6.8,7.0,18.2,16.7,16.3,16.0,16.2
